행정구역,2024년12월_남_총인구수,2024년12월_남_연령구간인구수,2024년12월_남_0세,2024년12월_남_1세,2024년12월_남_2세,2024년12월_남_3세,2024년12월_남_4세,2024년12월_남_5세,2024년12월_남_6세,2024년12월_남_7세,2024년12월_남_8세,2024년12월_남_9세,2024년12월_남_10세,2024년12월_남_11세,2024년12월_남_12세,2024년12월_남_13세,2024년12월_남_14세,2024년12월_남_15세,2024년12월_남_16세,2024년12월_남_17세,2024년12월_남_18세,2024년12월_남_19세,2024년12월_남_20세,2024년12월_남_21세,2024년12월_남_22세,2024년12월_남_23세,2024년12월_남_24세,2024년12월_남_25세,2024년12월_남_26세,2024년12월_남_27세,2024년12월_남_28세,2024년12월_남_29세,2024년12월_남_30세,2024년12월_남_31세,2024년12월_남_32세,2024년12월_남_33세,2024년12월_남_34세,2024년12월_남_35세,2024년12월_남_36세,2024년12월_남_37세,2024년12월_남_38세,2024년12월_남_39세,2024년12월_남_40세,2024년12월_남_41세,2024년12월_남_42세,2024년12월_남_43세,2024년12월_남_44세,2024년12월_남_45세,2024년12월_남_46세,2024년12월_남_47세,2024년12월_남_48세,2024년12월_남_49세,2024년12월_남_50세,2024년12월_남_51세,2024년12월_남_52세,2024년12월_남_53세,2024년12월_남_54세,2024년12월_남_55세,2024년12월_남_56세,2024년12월_남_57세,2024년12월_남_58세,2024년12월_남_59세,2024년12월_남_60세,2024년12월_남_61세,2024년12월_남_62세,2024년12월_남_63세,2024년12월_남_64세,2024년12월_남_65세,2024년12월_남_66세,2024년12월_남_67세,2024년12월_남_68세,2024년12월_남_69세,2024년12월_남_70세,2024년12월_남_71세,2024년12월_남_72세,2024년12월_남_73세,2024년12월_남_74세,2024년12월_남_75세,2024년12월_남_76세,2024년12월_남_77세,2024년12월_남_78세,2024년12월_남_79세,2024년12월_남_80세,2024년12월_남_81세,2024년12월_남_82세,2024년12월_남_83세,2024년12월_남_84세,2024년12월_남_85세,2024년12월_남_86세,2024년12월_남_87세,2024년12월_남_88세,2024년12월_남_89세,2024년12월_남_90세,2024년12월_남_91세,2024년12월_남_92세,2024년12월_남_93세,2024년12월_남_94세,2024년12월_남_95세,2024년12월_남_96세,2024년12월_남_97세,2024년12월_남_98세,2024년12월_남_99세,2024년12월_남_100세 이상,2024년12월_여_총인구수,2024년12월_여_연령구간인구수,2024년12월_여_0세,2024년12월_여_1세,2024년12월_여_2세,2024년12월_여_3세,2024년12월_여_4세,2024년12월_여_5세,2024년12월_여_6세,2024년12월_여_7세,2024년12월_여_8세,2024년12월_여_9세,2024년12월_여_10세,2024년12월_여_11세,2024년12월_여_12세,2024년12월_여_13세,2024년12월_여_14세,2024년12월_여_15세,2024년12월_여_16세,2024년12월_여_17세,2024년12월_여_18세,2024년12월_여_19세,2024년12월_여_20세,2024년12월_여_21세,2024년12월_여_22세,2024년12월_여_23세,2024년12월_여_24세,2024년12월_여_25세,2024년12월_여_26세,2024년12월_여_27세,2024년12월_여_28세,2024년12월_여_29세,2024년12월_여_30세,2024년12월_여_31세,2024년12월_여_32세,2024년12월_여_33세,2024년12월_여_34세,2024년12월_여_35세,2024년12월_여_36세,2024년12월_여_37세,2024년12월_여_38세,2024년12월_여_39세,2024년12월_여_40세,2024년12월_여_41세,2024년12월_여_42세,2024년12월_여_43세,2024년12월_여_44세,2024년12월_여_45세,2024년12월_여_46세,2024년12월_여_47세,2024년12월_여_48세,2024년12월_여_49세,2024년12월_여_50세,2024년12월_여_51세,2024년12월_여_52세,2024년12월_여_53세,2024년12월_여_54세,2024년12월_여_55세,2024년12월_여_56세,2024년12월_여_57세,2024년12월_여_58세,2024년12월_여_59세,2024년12월_여_60세,2024년12월_여_61세,2024년12월_여_62세,2024년12월_여_63세,2024년12월_여_64세,2024년12월_여_65세,2024년12월_여_66세,2024년12월_여_67세,2024년12월_여_68세,2024년12월_여_69세,2024년12월_여_70세,2024년12월_여_71세,2024년12월_여_72세,2024년12월_여_73세,2024년12월_여_74세,2024년12월_여_75세,2024년12월_여_76세,2024년12월_여_77세,2024년12월_여_78세,2024년12월_여_79세,2024년12월_여_80세,2024년12월_여_81세,2024년12월_여_82세,2024년12월_여_83세,2024년12월_여_84세,2024년12월_여_85세,2024년12월_여_86세,2024년12월_여_87세,2024년12월_여_88세,2024년12월_여_89세,2024년12월_여_90세,2024년12월_여_91세,2024년12월_여_92세,2024년12월_여_93세,2024년12월_여_94세,2024년12월_여_95세,2024년12월_여_96세,2024년12월_여_97세,2024년12월_여_98세,2024년12월_여_99세,2024년12월_여_100세 이상
서울특별시  (1100000000),4505355 ,4505355 ,20193 ,19323 ,20593 ,21640 ,22167 ,24593 ,25985 ,27998 ,31617 ,34004 ,33962 ,34359 ,38317 ,36756 ,37395 ,35599 ,37740 ,39966 ,37043 ,37587 ,42067 ,43380 ,45523 ,53348 ,63675 ,64271 ,69509 ,74491 ,77805 ,81741 ,83836 ,82696 ,82632 ,79084 ,71748 ,67539 ,66468 ,62375 ,62732 ,63077 ,62668 ,69048 ,72703 ,74488 ,73111 ,71117 ,62401 ,65579 ,66104 ,66487 ,73200 ,74114 ,77170 ,80998 ,77675 ,76418 ,73415 ,66900 ,65185 ,65849 ,65944 ,62856 ,67829 ,67344 ,68742 ,64980 ,60445 ,59957 ,53899 ,55779 ,48187 ,41428 ,45165 ,31207 ,34428 ,33927 ,33302 ,33141 ,26384 ,22623 ,22277 ,20916 ,24056 ,18381 ,14301 ,13038 ,10519 ,8545 ,6771 ,5571 ,3948 ,2904 ,2175 ,1364 ,1045 ,906 ,572 ,388 ,205 ,108 ,334 ,4826473 ,4826473 ,19395 ,18373 ,19702 ,20523 ,20988 ,22553 ,24310 ,26901 ,30258 ,32664 ,32464 ,32266 ,36325 ,34953 ,35239 ,33894 ,35813 ,38033 ,35199 ,37857 ,45413 ,49369 ,51509 ,61678 ,74607 ,74936 ,79646 ,85037 ,84919 ,85336 ,84368 ,81981 ,82379 ,78719 ,69256 ,67324 ,65803 ,63872 ,62690 ,64086 ,63241 ,69555 ,74501 ,74676 ,74648 ,74887 ,62288 ,69823 ,67086 ,69539 ,73845 ,78260 ,78259 ,82272 ,79965 ,78451 ,76986 ,73304 ,63348 ,70454 ,69633 ,65920 ,71144 ,74870 ,78408 ,73089 ,67984 ,68090 ,62590 ,66736 ,55461 ,49273 ,53276 ,37079 ,41277 ,41903 ,40951 ,42043 ,33606 ,29110 ,28918 ,27907 ,31898 ,25161 ,21130 ,20223 ,17010 ,14864 ,12704 ,11060 ,8838 ,6828 ,5575 ,4095 ,3295 ,2674 ,1929 ,1425 ,815 ,505 ,1150 
서울특별시 종로구 (1111000000),66570 ,66570 ,226 ,208 ,232 ,261 ,240 ,265 ,266 ,320 ,374 ,415 ,385 ,398 ,485 ,395 ,494 ,437 ,458 ,544 ,486 ,522 ,606 ,646 ,711 ,873 ,1108 ,1077 ,1090 ,1192 ,1294 ,1233 ,1212 ,1234 ,1163 ,1147 ,968 ,882 ,832 ,793 ,758 ,845 ,770 ,970 ,910 ,1005 ,906 ,936 ,834 ,804 ,914 ,891 ,1012 ,1075 ,1164 ,1362 ,1238 ,1225 ,1174 ,1113 ,1044 ,1118 ,1121 ,1082 ,1228 ,1161 ,1096 ,1055 ,967 ,992 ,873 ,948 ,756 ,651 ,730 ,445 ,485 ,530 ,501 ,540 ,409 ,371 ,370 ,362 ,422 ,323 ,292 ,256 ,244 ,164 ,167 ,119 ,98 ,77 ,64 ,40 ,24 ,17 ,16 ,7 ,10 ,4 ,13 ,71766 ,71766 ,195 ,205 ,221 ,226 ,240 ,264 ,278 ,321 ,345 ,409 ,410 ,421 ,470 ,469 ,493 ,423 ,475 ,550 ,486 ,577 ,756 ,815 ,894 ,1001 ,1229 ,1320 ,1315 ,1325 ,1241 ,1237 ,1238 ,1144 ,1192 ,1077 ,951 ,881 ,849 ,919 ,789 ,880 ,812 ,905 ,991 ,1046 ,1025 ,1024 ,868 ,983 ,926 ,967 ,1075 ,1195 ,1198 ,1228 ,1304 ,1239 ,1231 ,1235 ,1015 ,1131 ,1108 ,1051 ,1062 ,1185 ,1199 ,1020 ,987 ,986 ,934 ,961 ,811 ,702 ,766 ,530 ,602 ,662 ,632 ,674 ,545 ,525 ,558 ,499 ,600 ,510 ,401 ,410 ,369 ,282 ,258 ,231 ,192 ,123 ,119 ,82 ,65 ,51 ,48 ,42 ,19 ,8 ,28 
서울특별시 종로구 청운효자동(1111051500),5028 ,5028 ,25 ,21 ,21 ,20 ,28 ,25 ,27 ,35 ,43 ,42 ,35 ,40 ,60 ,53 ,57 ,51 ,50 ,65 ,52 ,48 ,61 ,60 ,55 ,60 ,66 ,64 ,65 ,54 ,81 ,80 ,79 ,97 ,77 ,67 ,68 ,59 ,72 ,66 ,59 ,57 ,54 ,64 ,84 ,94 ,76 ,102 ,65 ,67 ,75 ,81 ,86 ,103 ,88 ,108 ,87 ,90 ,82 ,72 ,72 ,72 ,58 ,59 ,77 ,81 ,71 ,66 ,67 ,61 ,38 ,61 ,50 ,42 ,48 ,24 ,39 ,39 ,28 ,38 ,27 ,27 ,33 ,29 ,35 ,25 ,20 ,23 ,26 ,16 ,15 ,7 ,11 ,7 ,2 ,3 ,2 ,1 ,0 ,2 ,0 ,1 ,2 ,6002 ,6002 ,24 ,18 ,20 ,23 ,20 ,22 ,25 ,28 ,36 ,41 ,38 ,47 ,55 ,41 ,50 ,52 ,45 ,67 ,64 ,39 ,52 ,46 ,53 ,44 ,65 ,72 ,85 ,78 ,93 ,80 ,98 ,74 ,98 ,89 ,74 ,82 ,79 ,70 ,78 ,82 ,82 ,88 ,101 ,111 ,114 ,111 ,98 ,88 ,103 ,109 ,108 ,120 ,105 ,92 ,111 ,112 ,100 ,110 ,82 ,95 ,87 ,91 ,77 ,78 ,81 ,80 ,68 ,77 ,71 ,74 ,49 ,62 ,67 ,43 ,53 ,57 ,48 ,52 ,53 ,51 ,49 ,42 ,44 ,38 ,25 ,36 ,31 ,22 ,19 ,24 ,16 ,11 ,10 ,11 ,5 ,3 ,6 ,1 ,2 ,0 ,1 
서울특별시 종로구 사직동(1111053000),3960 ,3960 ,12 ,8 ,19 ,19 ,14 ,18 ,23 ,25 ,29 ,37 ,34 ,27 ,29 ,26 ,22 ,22 ,37 ,33 ,20 ,21 ,40 ,28 ,31 ,31 ,44 ,45 ,46 ,41 ,59 ,57 ,69 ,71 ,89 ,79 ,69 ,64 ,52 ,40 ,53 ,47 ,57 ,56 ,75 ,80 ,57 ,46 ,56 ,62 ,67 ,50 ,60 ,61 ,71 ,81 ,86 ,70 ,61 ,74 ,54 ,62 ,59 ,59 ,74 ,66 ,63 ,51 ,44 ,65 ,56 ,48 ,45 ,27 ,42 ,24 ,20 ,34 ,26 ,29 ,26 ,24 ,27 ,25 ,29 ,24 ,24 ,17 ,25 ,18 ,15 ,14 ,8 ,12 ,6 ,3 ,0 ,4 ,5 ,1 ,1 ,0 ,4 ,5002 ,5002 ,10 ,18 ,14 ,23 ,20 ,18 ,24 ,28 ,24 ,31 ,36 ,36 ,36 ,35 ,37 ,23 ,33 ,43 ,37 ,41 ,51 ,45 ,41 ,40 ,45 ,62 ,64 ,84 ,75 ,95 ,87 ,85 ,89 ,102 ,79 ,61 ,76 ,84 ,68 ,74 ,76 ,104 ,71 ,90 ,74 ,69 ,61 ,88 ,76 ,85 ,70 ,84 ,80 ,65 ,104 ,92 ,75 ,76 ,62 ,64 ,76 ,72 ,63 ,77 ,70 ,72 ,80 ,60 ,56 ,60 ,48 ,43 ,55 ,32 ,40 ,45 ,38 ,49 ,34 ,29 ,40 ,34 ,40 ,39 ,27 ,28 ,30 ,28 ,18 ,15 ,20 ,4 ,8 ,9 ,8 ,4 ,5 ,2 ,0 ,1 ,3 
서울특별시 종로구 삼청동(1111054000),1065 ,1065 ,3 ,2 ,5 ,6 ,0 ,1 ,6 ,3 ,3 ,9 ,5 ,6 ,10 ,6 ,8 ,11 ,7 ,12 ,15 ,11 ,6 ,11 ,5 ,10 ,12 ,16 ,19 ,18 ,14 ,10 ,15 ,16 ,14 ,11 ,13 ,9 ,19 ,10 ,9 ,11 ,11 ,16 ,18 ,12 ,21 ,17 ,14 ,17 ,12 ,15 ,10 ,17 ,15 ,19 ,16 ,20 ,22 ,12 ,12 ,16 ,20 ,16 ,23 ,18 ,17 ,25 ,16 ,16 ,15 ,19 ,9 ,20 ,15 ,5 ,13 ,17 ,15 ,13 ,4 ,8 ,9 ,8 ,10 ,6 ,7 ,4 ,4 ,3 ,6 ,4 ,0 ,1 ,5 ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,1154 ,1154 ,4 ,4 ,2 ,3 ,3 ,2 ,5 ,9 ,3 ,8 ,5 ,7 ,8 ,8 ,7 ,5 ,8 ,6 ,7 ,3 ,9 ,7 ,5 ,8 ,10 ,16 ,17 ,15 ,13 ,18 ,16 ,14 ,18 ,16 ,13 ,19 ,13 ,17 ,15 ,18 ,14 ,16 ,20 ,20 ,17 ,21 ,8 ,14 ,10 ,14 ,18 ,17 ,20 ,16 ,23 ,9 ,18 ,19 ,12 ,25 ,16 ,14 ,18 ,25 ,17 ,25 ,21 ,29 ,17 ,13 ,20 ,16 ,20 ,7 ,6 ,12 ,16 ,15 ,11 ,11 ,14 ,8 ,17 ,10 ,9 ,5 ,7 ,7 ,6 ,7 ,4 ,6 ,3 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 부암동(1111055000),4247 ,4247 ,15 ,12 ,10 ,17 ,13 ,19 ,16 ,18 ,34 ,34 ,26 ,42 ,44 ,37 ,49 ,44 ,40 ,55 ,41 ,46 ,45 ,45 ,42 ,40 ,67 ,45 ,55 ,42 ,71 ,69 ,56 ,71 ,73 ,66 ,60 ,56 ,45 ,50 ,52 ,52 ,53 ,58 ,59 ,62 ,63 ,69 ,55 ,57 ,63 ,67 ,66 ,77 ,87 ,77 ,69 ,72 ,71 ,75 ,58 ,69 ,76 ,78 ,57 ,64 ,60 ,79 ,65 ,51 ,53 ,62 ,47 ,46 ,43 ,25 ,33 ,32 ,31 ,40 ,30 ,23 ,28 ,19 ,39 ,21 ,15 ,12 ,16 ,16 ,12 ,8 ,10 ,2 ,5 ,4 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,4804 ,4804 ,6 ,12 ,14 ,14 ,12 ,12 ,21 ,31 ,26 ,34 ,33 ,33 ,48 ,24 ,32 ,29 ,28 ,41 ,45 ,32 ,46 ,48 ,44 ,50 ,51 ,52 ,67 ,63 ,42 ,60 ,71 ,58 ,79 ,75 ,56 ,51 ,47 ,59 ,63 ,63 ,59 ,69 ,66 ,87 ,83 ,80 ,69 ,76 ,68 ,71 ,100 ,84 ,80 ,91 ,102 ,102 ,88 ,89 ,72 ,91 ,81 ,77 ,65 ,84 ,83 ,70 ,66 ,72 ,73 ,73 ,57 ,48 ,44 ,29 ,40 ,49 ,34 ,54 ,44 ,35 ,27 ,30 ,32 ,35 ,26 ,34 ,22 ,22 ,19 ,13 ,9 ,6 ,8 ,11 ,6 ,6 ,6 ,8 ,3 ,2 ,2 
서울특별시 종로구 평창동(1111056000),7997 ,7997 ,34 ,39 ,34 ,44 ,45 ,52 ,51 ,60 ,68 ,76 ,77 ,75 ,69 ,65 ,81 ,70 ,67 ,92 ,68 ,62 ,84 ,82 ,81 ,98 ,117 ,91 ,74 ,100 ,100 ,106 ,107 ,111 ,91 ,118 ,100 ,81 ,90 ,90 ,85 ,109 ,87 ,121 ,102 ,127 ,124 ,118 ,91 ,102 ,103 ,94 ,120 ,139 ,130 ,155 ,137 ,159 ,141 ,135 ,118 ,142 ,134 ,116 ,169 ,152 ,149 ,139 ,122 ,114 ,135 ,103 ,95 ,90 ,91 ,55 ,66 ,60 ,71 ,67 ,49 ,41 ,34 ,48 ,36 ,39 ,36 ,30 ,34 ,30 ,24 ,19 ,18 ,12 ,13 ,6 ,2 ,2 ,2 ,0 ,1 ,1 ,3 ,9254 ,9254 ,26 ,31 ,33 ,45 ,39 ,47 ,50 ,48 ,48 ,69 ,72 ,75 ,65 ,83 ,90 ,62 ,92 ,91 ,83 ,72 ,83 ,77 ,86 ,95 ,95 ,104 ,118 ,98 ,102 ,118 ,112 ,119 ,110 ,89 ,96 ,94 ,86 ,130 ,110 ,122 ,114 ,122 ,155 ,151 ,137 ,148 ,121 ,128 ,137 ,123 ,152 ,176 ,178 ,164 ,176 ,182 ,178 ,193 ,154 ,175 ,149 ,161 ,147 ,174 ,175 ,126 ,143 ,160 ,120 ,138 ,119 ,100 ,82 ,57 ,63 ,75 ,86 ,73 ,73 ,68 ,74 ,54 ,48 ,60 ,52 ,47 ,51 ,40 ,37 ,35 ,36 ,23 ,17 ,18 ,8 ,9 ,7 ,9 ,1 ,1 ,9 
서울특별시 종로구 무악동(1111057000),3590 ,3590 ,11 ,edss.moe.go.kr,14 ,27 ,19 ,17 ,23 ,32 ,29 ,30 ,35 ,37 ,36 ,30 ,53 ,40 ,40 ,39 ,38 ,40 ,37 ,42 ,39 ,45 ,35 ,36 ,33 ,28 ,36 ,37 ,37 ,37 ,41 ,39 ,33 ,34 ,28 ,40 ,48 ,48 ,42 ,77 ,59 ,51 ,47 ,60 ,57 ,53 ,71 ,62 ,74 ,70 ,85 ,86 ,92 ,86 ,64 ,56 ,46 ,56 ,52 ,46 ,75 ,63 ,57 ,42 ,43 ,55 ,36 ,41 ,36 ,34 ,34 ,26 ,22 ,26 ,22 ,26 ,22 ,21 ,15 ,15 ,20 ,17 ,16 ,14 ,14 ,10 ,10 ,8 ,9 ,3 ,2 ,2 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,4249 ,4249 ,10 ,21 ,22 ,17 ,32 ,29 ,23 ,36 ,50 ,41 ,44 ,51 ,43 ,77 ,62 ,45 ,54 ,62 ,41 ,52 ,41 ,48 ,40 ,42 ,48 ,45 ,49 ,36 ,43 ,33 ,39 ,43 ,35 ,38 ,46 ,41 ,40 ,51 ,44 ,53 ,46 ,69 ,73 ,61 ,72 ,79 ,63 ,63 ,79 ,61 ,70 ,77 ,81 ,91 ,92 ,60 ,61 ,46 ,47 ,68 ,73 ,62 ,56 ,64 ,69 ,64 ,51 ,53 ,53 ,48 ,58 ,31 ,43 ,32 ,35 ,48 ,30 ,34 ,19 ,20 ,33 ,28 ,42 ,36 ,26 ,25 ,23 ,13 ,9 ,10 ,8 ,5 ,10 ,2 ,1 ,3 ,2 ,1 ,0 ,0 ,3 
서울특별시 종로구 교남동(1111058000),4389 ,4389 ,26 ,30 ,29 ,40 ,28 ,39 ,37 ,38 ,40 ,45 ,32 ,36 ,40 ,29 ,41 ,37 ,28 ,37 ,37 ,43 ,27 ,43 ,34 ,45 ,53 ,50 ,51 ,63 ,70 ,60 ,51 ,70 ,64 ,63 ,62 ,76 ,50 ,65 ,54 ,81 ,59 ,78 ,83 ,81 ,80 ,78 ,80 ,66 ,72 ,71 ,87 ,86 ,87 ,106 ,72 ,84 ,67 ,71 ,75 ,58 ,60 ,67 ,52 ,59 ,46 ,49 ,60 ,46 ,44 ,50 ,47 ,41 ,31 ,22 ,31 ,31 ,21 ,35 ,22 ,23 ,12 ,23 ,24 ,21 ,15 ,17 ,14 ,7 ,12 ,9 ,3 ,2 ,1 ,3 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,5163 ,5163 ,22 ,24 ,32 ,29 ,31 ,49 ,44 ,38 ,42 ,51 ,26 ,39 ,36 ,31 ,38 ,34 ,43 ,48 ,34 ,45 ,41 ,51 ,33 ,45 ,53 ,59 ,73 ,60 ,78 ,73 ,79 ,76 ,81 ,72 ,78 ,70 ,82 ,95 ,80 ,72 ,78 ,86 ,90 ,105 ,93 ,80 ,91 ,86 ,88 ,78 ,92 ,99 ,97 ,93 ,84 ,93 ,80 ,95 ,62 ,50 ,60 ,65 ,59 ,79 ,71 ,67 ,74 ,64 ,63 ,57 ,52 ,38 ,51 ,41 ,49 ,54 ,45 ,37 ,34 ,32 ,25 ,29 ,35 ,27 ,22 ,27 ,16 ,16 ,14 ,16 ,11 ,10 ,3 ,2 ,2 ,5 ,1 ,2 ,1 ,0 ,0 
서울특별시 종로구 가회동(1111060000),1770 ,1770 ,4 ,6 ,7 ,10 ,6 ,10 ,10 ,10 ,13 ,16 ,10 ,10 ,19 ,15 ,19 ,13 ,25 ,14 ,20 ,12 ,12 ,11 ,13 ,13 ,27 ,14 ,26 ,15 ,15 ,30 ,25 ,25 ,32 ,29 ,18 ,24 ,27 ,18 ,21 ,29 ,20 ,20 ,27 ,37 ,28 ,34 ,32 ,20 ,30 ,19 ,36 ,31 ,31 ,40 ,41 ,27 ,37 ,29 ,22 ,33 ,23 ,20 ,32 ,28 ,36 ,28 ,27 ,15 ,18 ,27 ,17 ,19 ,23 ,11 ,15 ,15 ,16 ,21 ,12 ,9 ,9 ,14 ,10 ,7 ,11 ,10 ,9 ,3 ,3 ,4 ,3 ,5 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2008 ,2008 ,3 ,7 ,5 ,5 ,2 ,2 ,7 ,7 ,9 ,13 ,9 ,13 ,16 ,19 ,16 ,18 ,13 ,21 ,10 ,11 ,15 ,12 ,14 ,16 ,24 ,24 ,21 ,19 ,20 ,33 ,25 ,33 ,41 ,24 ,23 ,22 ,24 ,33 ,20 ,20 ,22 ,34 ,34 ,33 ,35 ,35 ,24 ,39 ,42 ,23 ,30 ,40 ,33 ,46 ,31 ,37 ,30 ,40 ,35 ,23 ,31 ,25 ,40 ,27 ,42 ,27 ,29 ,21 ,22 ,28 ,24 ,21 ,23 ,18 ,19 ,20 ,15 ,24 ,23 ,21 ,23 ,20 ,20 ,18 ,15 ,11 ,7 ,10 ,12 ,9 ,7 ,2 ,4 ,3 ,3 ,1 ,3 ,1 ,2 ,1 ,1 
