행정구역,2025년08월_남_총인구수,2025년08월_남_연령구간인구수,2025년08월_남_0세,2025년08월_남_1세,2025년08월_남_2세,2025년08월_남_3세,2025년08월_남_4세,2025년08월_남_5세,2025년08월_남_6세,2025년08월_남_7세,2025년08월_남_8세,2025년08월_남_9세,2025년08월_남_10세,2025년08월_남_11세,2025년08월_남_12세,2025년08월_남_13세,2025년08월_남_14세,2025년08월_남_15세,2025년08월_남_16세,2025년08월_남_17세,2025년08월_남_18세,2025년08월_남_19세,2025년08월_남_20세,2025년08월_남_21세,2025년08월_남_22세,2025년08월_남_23세,2025년08월_남_24세,2025년08월_남_25세,2025년08월_남_26세,2025년08월_남_27세,2025년08월_남_28세,2025년08월_남_29세,2025년08월_남_30세,2025년08월_남_31세,2025년08월_남_32세,2025년08월_남_33세,2025년08월_남_34세,2025년08월_남_35세,2025년08월_남_36세,2025년08월_남_37세,2025년08월_남_38세,2025년08월_남_39세,2025년08월_남_40세,2025년08월_남_41세,2025년08월_남_42세,2025년08월_남_43세,2025년08월_남_44세,2025년08월_남_45세,2025년08월_남_46세,2025년08월_남_47세,2025년08월_남_48세,2025년08월_남_49세,2025년08월_남_50세,2025년08월_남_51세,2025년08월_남_52세,2025년08월_남_53세,2025년08월_남_54세,2025년08월_남_55세,2025년08월_남_56세,2025년08월_남_57세,2025년08월_남_58세,2025년08월_남_59세,2025년08월_남_60세,2025년08월_남_61세,2025년08월_남_62세,2025년08월_남_63세,2025년08월_남_64세,2025년08월_남_65세,2025년08월_남_66세,2025년08월_남_67세,2025년08월_남_68세,2025년08월_남_69세,2025년08월_남_70세,2025년08월_남_71세,2025년08월_남_72세,2025년08월_남_73세,2025년08월_남_74세,2025년08월_남_75세,2025년08월_남_76세,2025년08월_남_77세,2025년08월_남_78세,2025년08월_남_79세,2025년08월_남_80세,2025년08월_남_81세,2025년08월_남_82세,2025년08월_남_83세,2025년08월_남_84세,2025년08월_남_85세,2025년08월_남_86세,2025년08월_남_87세,2025년08월_남_88세,2025년08월_남_89세,2025년08월_남_90세,2025년08월_남_91세,2025년08월_남_92세,2025년08월_남_93세,2025년08월_남_94세,2025년08월_남_95세,2025년08월_남_96세,2025년08월_남_97세,2025년08월_남_98세,2025년08월_남_99세,2025년08월_남_100세 이상,2025년08월_여_총인구수,2025년08월_여_연령구간인구수,2025년08월_여_0세,2025년08월_여_1세,2025년08월_여_2세,2025년08월_여_3세,2025년08월_여_4세,2025년08월_여_5세,2025년08월_여_6세,2025년08월_여_7세,2025년08월_여_8세,2025년08월_여_9세,2025년08월_여_10세,2025년08월_여_11세,2025년08월_여_12세,2025년08월_여_13세,2025년08월_여_14세,2025년08월_여_15세,2025년08월_여_16세,2025년08월_여_17세,2025년08월_여_18세,2025년08월_여_19세,2025년08월_여_20세,2025년08월_여_21세,2025년08월_여_22세,2025년08월_여_23세,2025년08월_여_24세,2025년08월_여_25세,2025년08월_여_26세,2025년08월_여_27세,2025년08월_여_28세,2025년08월_여_29세,2025년08월_여_30세,2025년08월_여_31세,2025년08월_여_32세,2025년08월_여_33세,2025년08월_여_34세,2025년08월_여_35세,2025년08월_여_36세,2025년08월_여_37세,2025년08월_여_38세,2025년08월_여_39세,2025년08월_여_40세,2025년08월_여_41세,2025년08월_여_42세,2025년08월_여_43세,2025년08월_여_44세,2025년08월_여_45세,2025년08월_여_46세,2025년08월_여_47세,2025년08월_여_48세,2025년08월_여_49세,2025년08월_여_50세,2025년08월_여_51세,2025년08월_여_52세,2025년08월_여_53세,2025년08월_여_54세,2025년08월_여_55세,2025년08월_여_56세,2025년08월_여_57세,2025년08월_여_58세,2025년08월_여_59세,2025년08월_여_60세,2025년08월_여_61세,2025년08월_여_62세,2025년08월_여_63세,2025년08월_여_64세,2025년08월_여_65세,2025년08월_여_66세,2025년08월_여_67세,2025년08월_여_68세,2025년08월_여_69세,2025년08월_여_70세,2025년08월_여_71세,2025년08월_여_72세,2025년08월_여_73세,2025년08월_여_74세,2025년08월_여_75세,2025년08월_여_76세,2025년08월_여_77세,2025년08월_여_78세,2025년08월_여_79세,2025년08월_여_80세,2025년08월_여_81세,2025년08월_여_82세,2025년08월_여_83세,2025년08월_여_84세,2025년08월_여_85세,2025년08월_여_86세,2025년08월_여_87세,2025년08월_여_88세,2025년08월_여_89세,2025년08월_여_90세,2025년08월_여_91세,2025년08월_여_92세,2025년08월_여_93세,2025년08월_여_94세,2025년08월_여_95세,2025년08월_여_96세,2025년08월_여_97세,2025년08월_여_98세,2025년08월_여_99세,2025년08월_여_100세 이상
서울특별시  (1100000000),4494474 ,4494474 ,21642 ,19425 ,19621 ,20660 ,21954 ,22874 ,25098 ,26555 ,28913 ,32820 ,34292 ,34220 ,35913 ,37546 ,38000 ,35980 ,35938 ,39160 ,38822 ,38052 ,39232 ,43238 ,45061 ,49995 ,59685 ,65790 ,68018 ,72575 ,76309 ,79844 ,81172 ,82602 ,83353 ,81276 ,74262 ,70389 ,67384 ,63127 ,61945 ,62469 ,61833 ,65083 ,68931 ,72967 ,74404 ,72712 ,67776 ,63694 ,64832 ,64298 ,68221 ,73903 ,74649 ,76884 ,80613 ,75469 ,76453 ,70292 ,65364 ,65161 ,65077 ,60967 ,67464 ,62710 ,70024 ,67930 ,62456 ,59004 ,57238 ,52529 ,54413 ,44190 ,40746 ,41626 ,30732 ,34110 ,32929 ,32437 ,31492 ,22204 ,23126 ,20916 ,21524 ,21384 ,16304 ,13084 ,11406 ,9333 ,7334 ,5822 ,4443 ,3115 ,2295 ,1697 ,1061 ,743 ,710 ,428 ,249 ,131 ,341 ,4827389 ,4827389 ,20506 ,18693 ,18852 ,19572 ,20815 ,21402 ,23079 ,25253 ,27691 ,31600 ,32957 ,32218 ,33992 ,35716 ,35976 ,34202 ,34322 ,37090 ,37708 ,38935 ,42798 ,49520 ,51531 ,58220 ,69617 ,77088 ,77408 ,82754 ,85618 ,85103 ,82939 ,82806 ,82161 ,81288 ,72930 ,68968 ,66383 ,63580 ,63315 ,62922 ,62962 ,65315 ,70330 ,74617 ,74405 ,75696 ,70232 ,66122 ,67397 ,65961 ,70421 ,75885 ,77727 ,77938 ,82483 ,77635 ,79375 ,74233 ,69004 ,66202 ,69325 ,64927 ,70870 ,66569 ,79086 ,78239 ,70372 ,66343 ,66494 ,61390 ,64780 ,52444 ,48697 ,49322 ,37043 ,41745 ,41271 ,40502 ,40276 ,28875 ,30013 ,28184 ,28786 ,29163 ,22833 ,19944 ,18322 ,15602 ,13529 ,11384 ,9429 ,7450 ,5827 ,4586 ,3296 ,2700 ,2083 ,1449 ,1024 ,579 ,1168 
서울특별시 종로구 (1111000000),66057 ,66057 ,234 ,216 ,206 ,251 ,225 ,273 ,246 ,271 ,335 ,415 ,372 ,368 ,442 ,444 ,452 ,444 ,436 ,536 ,508 ,549 ,545 ,633 ,698 ,832 ,1006 ,1133 ,1113 ,1101 ,1250 ,1239 ,1212 ,1182 ,1198 ,1172 ,1012 ,960 ,849 ,807 ,725 ,793 ,808 ,869 ,908 ,939 ,946 ,923 ,879 ,842 ,838 ,847 ,943 ,1052 ,1084 ,1189 ,1345 ,1211 ,1204 ,1130 ,1103 ,1050 ,1086 ,1056 ,1209 ,1083 ,1190 ,1033 ,1041 ,945 ,952 ,874 ,880 ,702 ,640 ,655 ,430 ,479 ,499 ,531 ,484 ,351 ,411 ,330 ,370 ,354 ,327 ,247 ,231 ,215 ,146 ,136 ,98 ,74 ,60 ,43 ,34 ,18 ,16 ,6 ,9 ,6 ,13 ,71526 ,71526 ,205 ,197 ,210 ,222 ,229 ,238 ,260 ,299 ,317 ,378 ,399 ,412 ,448 ,453 ,465 ,432 ,467 ,527 ,556 ,600 ,696 ,846 ,861 ,1003 ,1069 ,1311 ,1309 ,1330 ,1275 ,1209 ,1193 ,1188 ,1140 ,1127 ,1005 ,920 ,864 ,803 ,903 ,827 ,863 ,840 ,923 ,1008 ,1046 ,1031 ,973 ,919 ,970 ,916 ,965 ,1147 ,1196 ,1165 ,1251 ,1290 ,1265 ,1237 ,1139 ,1070 ,1082 ,1076 ,1089 ,998 ,1249 ,1144 ,1022 ,938 ,960 ,904 ,958 ,712 ,729 ,676 ,557 ,618 ,636 ,635 ,647 ,492 ,543 ,536 ,495 ,583 ,439 ,376 ,370 ,327 ,270 ,221 ,200 ,160 ,107 ,96 ,75 ,51 ,48 ,36 ,24 ,13 ,27 
서울특별시 종로구 청운효자동(1111051500),4956 ,4956 ,17 ,25 ,20 ,20 ,27 ,26 ,24 ,29 ,37 ,43 ,38 ,30 ,62 ,58 ,66 ,43 ,59 ,54 ,57 ,43 ,47 ,56 ,58 ,52 ,62 ,72 ,63 ,65 ,68 ,86 ,83 ,71 ,85 ,73 ,64 ,67 ,61 ,69 ,54 ,66 ,60 ,57 ,70 ,87 ,85 ,93 ,99 ,53 ,77 ,63 ,84 ,100 ,87 ,98 ,101 ,80 ,93 ,74 ,66 ,75 ,62 ,51 ,72 ,74 ,71 ,71 ,61 ,68 ,44 ,49 ,57 ,48 ,44 ,35 ,40 ,24 ,37 ,33 ,34 ,21 ,31 ,29 ,33 ,27 ,29 ,11 ,23 ,23 ,11 ,13 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,0 ,2 ,0 ,3 ,5988 ,5988 ,23 ,22 ,17 ,24 ,24 ,16 ,26 ,30 ,28 ,44 ,37 ,47 ,51 ,50 ,39 ,50 ,61 ,48 ,71 ,53 ,36 ,62 ,50 ,50 ,49 ,75 ,74 ,82 ,90 ,93 ,74 ,99 ,84 ,104 ,78 ,70 ,85 ,71 ,80 ,77 ,87 ,87 ,87 ,102 ,106 ,122 ,96 ,101 ,87 ,106 ,109 ,98 ,122 ,92 ,97 ,114 ,106 ,101 ,98 ,84 ,80 ,99 ,83 ,63 ,81 ,83 ,89 ,65 ,72 ,72 ,66 ,49 ,64 ,61 ,41 ,65 ,46 ,52 ,50 ,49 ,50 ,46 ,42 ,47 ,31 ,30 ,29 ,30 ,18 ,16 ,18 ,11 ,13 ,10 ,9 ,2 ,5 ,3 ,1 ,1 ,0 
서울특별시 종로구 사직동(1111053000),3910 ,3910 ,13 ,13 ,17 ,19 ,12 ,17 ,19 ,21 ,23 ,35 ,39 ,19 ,29 ,30 ,20 ,25 ,27 ,29 ,32 ,16 ,30 ,41 ,27 ,26 ,35 ,57 ,49 ,50 ,66 ,54 ,68 ,76 ,75 ,87 ,78 ,58 ,59 ,48 ,40 ,52 ,45 ,56 ,62 ,66 ,66 ,47 ,56 ,57 ,61 ,56 ,55 ,64 ,57 ,65 ,81 ,82 ,73 ,65 ,64 ,48 ,66 ,59 ,66 ,66 ,64 ,51 ,49 ,51 ,71 ,51 ,37 ,37 ,32 ,35 ,22 ,27 ,35 ,25 ,20 ,26 ,32 ,21 ,27 ,26 ,22 ,21 ,17 ,22 ,18 ,13 ,8 ,8 ,6 ,4 ,4 ,1 ,6 ,2 ,0 ,1 ,4 ,4984 ,4984 ,10 ,12 ,18 ,18 ,16 ,18 ,17 ,23 ,27 ,31 ,25 ,44 ,32 ,41 ,29 ,23 ,30 ,41 ,38 ,36 ,51 ,56 ,39 ,51 ,39 ,56 ,65 ,65 ,92 ,74 ,93 ,93 ,73 ,84 ,94 ,73 ,71 ,61 ,92 ,66 ,70 ,89 ,94 ,78 ,89 ,72 ,73 ,73 ,93 ,67 ,78 ,80 ,86 ,79 ,84 ,96 ,86 ,73 ,82 ,63 ,63 ,74 ,70 ,64 ,76 ,80 ,77 ,61 ,65 ,51 ,57 ,47 ,42 ,46 ,36 ,42 ,43 ,43 ,43 ,32 ,28 ,41 ,30 ,37 ,32 ,23 ,26 ,32 ,19 ,12 ,19 ,14 ,7 ,5 ,9 ,4 ,4 ,3 ,2 ,0 ,3 
서울특별시 종로구 삼청동(1111054000),1026 ,1026 ,4 ,2 ,2 ,4 ,4 ,2 ,2 ,5 ,4 ,4 ,8 ,6 ,9 ,3 ,9 ,9 ,10 ,9 ,12 ,17 ,10 ,5 ,10 ,10 ,11 ,13 ,12 ,16 ,19 ,9 ,14 ,14 ,14 ,11 ,15 ,10 ,16 ,13 ,11 ,10 ,9 ,11 ,16 ,15 ,18 ,20 ,13 ,16 ,14 ,12 ,16 ,9 ,17 ,11 ,21 ,14 ,20 ,16 ,15 ,14 ,17 ,17 ,18 ,21 ,17 ,15 ,22 ,18 ,13 ,17 ,15 ,8 ,19 ,16 ,2 ,19 ,12 ,13 ,9 ,6 ,8 ,11 ,4 ,11 ,3 ,7 ,3 ,4 ,3 ,6 ,0 ,0 ,1 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,1120 ,1120 ,3 ,3 ,3 ,2 ,4 ,3 ,2 ,9 ,3 ,6 ,6 ,7 ,4 ,11 ,7 ,6 ,6 ,9 ,5 ,5 ,5 ,9 ,4 ,8 ,9 ,11 ,14 ,15 ,12 ,14 ,19 ,14 ,19 ,11 ,12 ,18 ,16 ,11 ,17 ,15 ,17 ,12 ,18 ,19 ,23 ,18 ,11 ,13 ,11 ,6 ,16 ,18 ,19 ,21 ,16 ,20 ,14 ,21 ,11 ,19 ,15 ,18 ,14 ,21 ,23 ,16 ,24 ,24 ,19 ,17 ,19 ,15 ,20 ,14 ,6 ,8 ,15 ,17 ,11 ,13 ,13 ,10 ,10 ,17 ,7 ,7 ,5 ,10 ,3 ,7 ,5 ,5 ,4 ,2 ,1 ,4 ,0 ,1 ,0 ,0 ,0 
서울특별시 종로구 부암동(1111055000),4184 ,4184 ,21 ,13 ,11 ,15 ,12 ,17 ,17 ,15 ,24 ,36 ,32 ,27 ,51 ,35 ,43 ,41 ,40 ,54 ,39 ,39 ,49 ,43 ,41 ,41 ,51 ,65 ,48 ,51 ,62 ,66 ,56 ,60 ,78 ,70 ,63 ,61 ,44 ,54 ,33 ,51 ,52 ,69 ,56 ,57 ,59 ,67 ,58 ,66 ,52 ,58 ,70 ,78 ,75 ,81 ,74 ,70 ,68 ,76 ,61 ,63 ,68 ,74 ,69 ,52 ,66 ,61 ,80 ,53 ,50 ,58 ,60 ,35 ,42 ,40 ,23 ,32 ,28 ,39 ,34 ,24 ,31 ,18 ,32 ,26 ,21 ,13 ,11 ,18 ,11 ,10 ,8 ,5 ,2 ,4 ,5 ,0 ,1 ,0 ,0 ,1 ,0 ,4761 ,4761 ,5 ,5 ,17 ,12 ,11 ,12 ,18 ,29 ,21 ,31 ,32 ,35 ,40 ,33 ,24 ,27 ,30 ,38 ,39 ,49 ,37 ,53 ,40 ,44 ,48 ,60 ,49 ,76 ,52 ,43 ,62 ,61 ,74 ,70 ,64 ,53 ,51 ,46 ,63 ,73 ,61 ,70 ,61 ,71 ,87 ,86 ,79 ,73 ,71 ,62 ,73 ,101 ,88 ,79 ,90 ,102 ,99 ,99 ,68 ,80 ,96 ,75 ,73 ,59 ,92 ,72 ,65 ,73 ,66 ,71 ,72 ,50 ,45 ,38 ,36 ,37 ,47 ,44 ,46 ,40 ,33 ,36 ,22 ,33 ,26 ,35 ,29 ,15 ,20 ,19 ,11 ,11 ,5 ,4 ,14 ,3 ,6 ,6 ,3 ,2 ,4 
서울특별시 종로구 평창동(1111056000),7948 ,7948 ,41 ,28 ,38 ,42 ,45 ,53 ,46 ,48 ,60 ,82 ,71 ,82 ,74 ,66 ,81 ,67 ,69 ,88 ,86 ,65 ,60 ,79 ,83 ,84 ,109 ,95 ,92 ,72 ,105 ,105 ,100 ,89 ,113 ,101 ,97 ,95 ,85 ,99 ,73 ,101 ,102 ,96 ,115 ,103 ,134 ,118 ,105 ,93 ,105 ,86 ,119 ,123 ,135 ,140 ,161 ,129 ,154 ,139 ,130 ,120 ,139 ,125 ,143 ,147 ,166 ,138 ,133 ,117 ,129 ,112 ,94 ,98 ,88 ,75 ,61 ,64 ,56 ,75 ,62 ,40 ,45 ,31 ,45 ,35 ,36 ,33 ,35 ,41 ,18 ,25 ,17 ,11 ,14 ,10 ,5 ,1 ,3 ,1 ,0 ,2 ,2 ,9183 ,9183 ,29 ,24 ,38 ,33 ,49 ,43 ,37 ,55 ,48 ,58 ,72 ,53 ,84 ,68 ,93 ,71 ,74 ,98 ,88 ,63 ,79 ,88 ,75 ,80 ,103 ,90 ,101 ,107 ,108 ,97 ,116 ,105 ,110 ,109 ,81 ,102 ,97 ,105 ,120 ,116 ,116 ,117 ,121 ,157 ,145 ,139 ,138 ,122 ,144 ,131 ,128 ,169 ,176 ,158 ,162 ,178 ,192 ,171 ,182 ,167 ,148 ,169 ,156 ,139 ,174 ,176 ,132 ,143 ,143 ,113 ,138 ,106 ,95 ,79 ,63 ,54 ,71 ,79 ,84 ,62 ,72 ,74 ,43 ,58 ,60 ,46 ,48 ,46 ,46 ,31 ,34 ,37 ,15 ,21 ,10 ,9 ,6 ,6 ,6 ,2 ,9 
서울특별시 종로구 무악동(1111057000),3550 ,3550 ,16 ,15 ,17 ,22 ,23 ,18 ,17 ,21 ,38 ,35 ,30 ,33 ,38 ,36 ,37 ,44 ,39 ,38 ,34 ,31 ,42 ,41 ,35 ,42 ,39 ,43 ,31 ,31 ,38 ,23 ,38 ,36 ,38 ,43 ,29 ,41 ,32 ,24 ,37 ,51 ,40 ,65 ,62 ,66 ,46 ,49 ,65 ,56 ,56 ,63 ,68 ,73 ,67 ,89 ,90 ,89 ,66 ,63 ,61 ,41 ,53 ,48 ,58 ,72 ,63 ,51 ,42 ,45 ,50 ,31 ,48 ,31 ,37 ,31 ,20 ,22 ,26 ,22 ,21 ,25 ,22 ,13 ,11 ,21 ,21 ,15 ,13 ,8 ,8 ,9 ,8 ,6 ,3 ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,4206 ,4206 ,14 ,14 ,20 ,24 ,22 ,30 ,32 ,22 ,34 ,48 ,39 ,52 ,43 ,57 ,60 ,54 ,47 ,54 ,52 ,42 ,48 ,39 ,46 ,42 ,42 ,48 ,47 ,50 ,35 ,46 ,33 ,36 ,44 ,49 ,29 ,45 ,42 ,39 ,48 ,54 ,52 ,48 ,72 ,71 ,73 ,69 ,74 ,56 ,72 ,67 ,60 ,79 ,68 ,87 ,83 ,89 ,59 ,58 ,39 ,59 ,71 ,62 ,75 ,48 ,68 ,61 ,64 ,54 ,58 ,44 ,57 ,47 ,27 ,48 ,29 ,35 ,42 ,32 ,32 ,21 ,24 ,28 ,36 ,32 ,33 ,19 ,25 ,20 ,15 ,9 ,8 ,4 ,7 ,6 ,3 ,1 ,3 ,1 ,0 ,0 ,0 
서울특별시 종로구 교남동(1111058000),4342 ,4342 ,16 ,30 ,19 ,27 ,33 ,33 ,33 ,38 ,31 ,41 ,31 ,30 ,30 ,44 ,27 ,43 ,34 ,34 ,30 ,49 ,40 ,37 ,40 ,36 ,52 ,52 ,44 ,59 ,68 ,59 ,63 ,59 ,72 ,61 ,68 ,72 ,60 ,52 ,72 ,50 ,76 ,68 ,71 ,85 ,86 ,86 ,66 ,79 ,66 ,65 ,79 ,82 ,101 ,80 ,101 ,77 ,85 ,56 ,82 ,66 ,54 ,64 ,71 ,40 ,58 ,44 ,49 ,59 ,44 ,47 ,51 ,47 ,29 ,30 ,30 ,22 ,30 ,26 ,30 ,21 ,22 ,14 ,19 ,23 ,19 ,16 ,19 ,9 ,7 ,4 ,9 ,3 ,1 ,0 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,5131 ,5131 ,22 ,25 ,26 ,30 ,29 ,38 ,37 ,37 ,47 ,39 ,48 ,31 ,36 ,36 ,38 ,37 ,47 ,41 ,44 ,45 ,39 ,44 ,52 ,38 ,55 ,58 ,56 ,73 ,68 ,79 ,80 ,76 ,77 ,82 ,70 ,64 ,78 ,77 ,84 ,75 ,71 ,81 ,92 ,95 ,94 ,92 ,77 ,88 ,84 ,80 ,83 ,89 ,101 ,95 ,82 ,95 ,86 ,92 ,84 ,59 ,50 ,62 ,62 ,47 ,91 ,68 ,67 ,70 ,62 ,50 ,63 ,40 ,44 ,46 ,45 ,54 ,52 ,35 ,38 ,32 ,36 ,30 ,25 ,33 ,26 ,20 ,20 ,16 ,20 ,8 ,14 ,7 ,7 ,2 ,3 ,2 ,4 ,1 ,1 ,0 ,0 
서울특별시 종로구 가회동(1111060000),1695 ,1695 ,5 ,6 ,5 ,8 ,8 ,5 ,11 ,11 ,15 ,14 ,10 ,14 ,10 ,16 ,16 ,18 ,12 ,20 ,17 ,10 ,11 ,12 ,6 ,16 ,19 ,24 ,15 ,19 ,15 ,18 ,33 ,23 ,28 ,28 ,21 ,23 ,17 ,23 ,22 ,17 ,31 ,22 ,21 ,26 ,32 ,30 ,27 ,26 ,25 ,29 ,22 ,27 ,34 ,33 ,32 ,35 ,29 ,34 ,27 ,26 ,29 ,22 ,22 ,28 ,28 ,36 ,26 ,24 ,13 ,25 ,25 ,17 ,18 ,18 ,15 ,13 ,13 ,22 ,17 ,9 ,9 ,9 ,13 ,6 ,10 ,9 ,10 ,5 ,2 ,3 ,2 ,5 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1963 ,1963 ,4 ,5 ,4 ,4 ,4 ,2 ,5 ,5 ,7 ,11 ,13 ,8 ,16 ,13 ,19 ,14 ,11 ,19 ,13 ,13 ,13 ,14 ,18 ,14 ,17 ,21 ,27 ,17 ,24 ,22 ,29 ,28 ,32 ,37 ,23 ,23 ,23 ,25 ,30 ,20 ,18 ,27 ,31 ,38 ,32 ,33 ,30 ,32 ,29 ,37 ,21 ,30 ,38 ,38 ,44 ,35 ,35 ,25 ,41 ,32 ,26 ,31 ,27 ,35 ,29 ,44 ,31 ,21 ,18 ,26 ,29 ,20 ,23 ,20 ,20 ,20 ,15 ,21 ,20 ,21 ,21 ,20 ,23 ,20 ,14 ,12 ,5 ,13 ,9 ,11 ,3 ,4 ,2 ,3 ,4 ,2 ,0 ,2 ,2 ,1 ,2 
